Date,"Iron Ore Fines, Odisha Index, India : 0-10mm, Fe 62% 1428","Coal - Richards Bay,South Africa - India - RB2 (5500 NAR)",Pellet_Exw_Raipur,"Mumbai: Scrap Price 80:20 INR/t, 1047",Scrap: Jalna - HMS(80:20),"Sponge Iron, CDRI, DAP Durgapur, India : Mix (70% Lumps, 30% Fines), FeM 78% (+/-1)","Sponge Iron, PDRI, Exw-Raipur, India : Lumps,FeM 80%, +/-1",Ingot - Mumbai ingot-dap-mumbai-india,"Billet, DAP-Mumbai, India,100x100mm, IS 2831","Rebar, Exw-Jalna, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Raipur, India : 12-25mm, IF Route,Fe 500, IS 1786","Rebar, Exw-Mandi Gobindgarh, India : 12-25mm, IF Route,Fe 500, IS 1786","HRC, Exy-Mumbai, India, 2.5-8mm / CTL, IS2062, Gr E250 Br.",WPI_MS_Bright_Bars,Rebar production IF,"Rebar, Exw-Mumbai, India : 12-25mm, IF Route,Fe 500, IS 1786"
2023-08-27,4400.0,94.0,9375.0,35966.6666666667,36500.0,31608.3333333333,30016.6666666667,44783.3333333333,45266.67,49916.6666666667,46333.3333333333,50666.6666666667,56400.0,143.06,0.616452,49766.6666666667
2023-09-03,4500.0,97.6,9925.0,36500.0,37420.0,32680.0,31550.0,46300.0,46780.0,51460.0,48220.0,51720.0,56700.0,143.82,0.602258,51300.0
2023-09-10,4600.0,100.0,10250.0,36733.3333333333,37400.0,32466.6666666667,31016.6666666667,46333.3333333333,46766.67,51700.0,48433.3333333333,52016.6666666667,57650.0,143.74,0.583333,51966.6666666667
2023-09-17,4950.0,101.5,10350.0,36716.6666666667,36750.0,32200.0,30550.0,46100.0,46550.0,51733.3333333333,47416.6666666667,51433.3333333333,57700.0,143.66,0.583333,51866.6666666667
2023-09-24,5300.0,106.67,10550.0,36966.6666666667,37383.3333333333,32491.6666666667,31191.6666666667,46260.0,46660.0,51750.0,47466.6666666667,51900.0,57950.0,143.58,0.583333,52066.6666666667
2023-10-01,5300.0,109.17,10550.0,36933.3333333333,37016.6666666667,31475.0,30500.0,45720.0,46100.0,51083.3333333333,46233.3333333333,50950.0,58850.0,143.5,0.587742,52100.0
2023-10-08,5100.0,110.0,10300.0,36500.0,36940.0,31440.0,30450.0,45760.0,46180.0,51060.0,46480.0,50740.0,58950.0,142.82,0.614194,51840.0
2023-10-15,5000.0,111.0,10075.0,36000.0,36383.3333333333,30816.6666666667,29516.6666666667,45133.3333333333,45583.33,51300.0,46383.3333333333,50516.6666666667,58450.0,142.14,0.614194,51366.6666666667
2023-10-22,5100.0,115.0,10050.0,35250.0,35416.6666666667,29591.6666666667,28341.6666666667,44083.3333333333,44566.67,50750.0,45866.6666666667,49366.6666666667,57700.0,141.46,0.614194,50783.3333333333
2023-10-29,4700.0,115.0,9750.0,34240.0,34800.0,29850.0,27750.0,43780.0,44260.0,50240.0,45120.0,48280.0,56500.0,140.78,0.614194,49900.0
2023-11-05,4850.0,115.0,9750.0,33950.0,34633.3333333333,30025.0,27741.6666666667,43166.6666666667,43666.67,49900.0,45083.3333333333,49166.6666666667,55950.0,139.72,0.667151,49850.0
2023-11-12,4900.0,109.0,9225.0,33666.6666666667,33950.0,29341.6666666667,27191.6666666667,42600.0,43100.0,49200.0,44283.3333333333,48500.0,55300.0,139.34,0.688333,49000.0
2023-11-19,4900.0,103.4,9700.0,33780.0,34460.0,29140.0,27610.0,42900.0,43400.0,49300.0,44620.0,48440.0,55300.0,138.96,0.688333,49200.0
2023-11-26,5000.0,99.67,9700.0,34000.0,34816.6666666667,28683.3333333333,27533.3333333333,42533.3333333333,43033.33,49066.6666666667,44383.3333333333,48283.3333333333,55000.0,138.58,0.688333,48950.0
2023-12-03,5000.0,96.33,9700.0,33416.6666666667,34466.6666666667,27941.6666666667,26658.3333333333,41933.3333333333,42433.33,48600.0,43416.6666666667,47533.3333333333,55050.0,138.08,0.691398,48533.3333333333
2023-12-10,5000.0,95.0,9700.0,33933.3333333333,34766.6666666667,28750.0,26941.6666666667,42500.0,42966.67,48483.3333333333,43316.6666666667,47350.0,55200.0,137.97,0.695484,48283.3333333333
2023-12-17,5100.0,93.8,9850.0,34133.3333333333,34683.3333333333,29200.0,27666.6666666667,42916.6666666667,43366.67,49400.0,44350.0,48400.0,55100.0,137.85,0.695484,49150.0
2023-12-24,5500.0,93.0,10100.0,33783.3333333333,33800.0,28833.3333333333,27025.0,41916.6666666667,42416.67,48616.6666666667,43433.3333333333,48450.0,55000.0,137.73,0.695484,48850.0
2023-12-31,5500.0,93.0,10200.0,33540.0,33270.0,27900.0,26550.0,41620.0,42060.0,47920.0,43060.0,47400.0,55000.0,137.62,0.695484,48800.0
2024-01-07,5500.0,89.67,10100.0,33500.0,33691.6666666667,28658.3333333333,27183.3333333333,42466.6666666667,42916.67,48566.6666666667,43516.6666666667,47633.3333333333,54600.0,137.46,0.677419,48916.6666666667
2024-01-14,5500.0,88.0,10000.0,33133.3333333333,33133.3333333333,28525.0,26841.6666666667,41966.6666666667,42400.0,48766.6666666667,43250.0,47650.0,54400.0,137.42,0.677419,48650.0
2024-01-21,5850.0,79.33,9700.0,33000.0,32633.3333333333,28158.3333333333,26500.0,42116.6666666667,42583.33,48050.0,43050.0,47466.6666666667,54100.0,137.38,0.677419,48616.6666666667
2024-01-28,5800.0,77.0,9700.0,33000.0,32860.0,27670.0,26420.0,42040.0,42540.0,48120.0,42920.0,47280.0,54000.0,137.34,0.677419,48700.0
2024-02-04,5800.0,77.0,9800.0,32783.3333333333,32816.6666666667,27283.3333333333,26450.0,42116.6666666667,42616.67,48133.3333333333,42866.6666666667,47283.3333333333,54000.0,137.18,0.698598,48400.0
2024-02-11,5800.0,77.0,9500.0,32533.3333333333,32566.6666666667,26733.3333333333,26241.6666666667,42133.3333333333,42633.33,48100.0,42666.6666666667,46883.3333333333,54050.0,137.06,0.714483,48033.3333333333
2024-02-18,5650.0,77.0,9500.0,32500.0,32700.0,25675.0,26191.6666666667,42083.3333333333,42583.33,48183.3333333333,42333.3333333333,46566.6666666667,54000.0,136.94,0.714483,48083.3333333333
2024-02-25,5450.0,77.0,9400.0,33066.6666666667,32883.3333333333,26208.3333333333,26333.3333333333,42533.3333333333,43050.0,48366.6666666667,42850.0,47233.3333333333,53850.0,136.82,0.714483,48300.0
2024-03-03,5250.0,80.0,9300.0,33516.6666666667,33033.3333333333,26450.0,26166.6666666667,42400.0,42900.0,49050.0,43033.3333333333,47616.6666666667,53600.0,137.32,0.699566,48733.3333333333
2024-03-10,5100.0,82.0,9100.0,33633.3333333333,33133.3333333333,26983.3333333333,26675.0,42683.3333333333,43183.3333333333,49400.0,43766.6666666667,47533.3333333333,52900.0,137.93,0.679677,49233.3333333333
2024-03-17,5100.0,82.0,9200.0,33500.0,32808.3333333333,26950.0,26475.0,42200.0,42716.6666666667,49300.0,43483.3333333333,47433.3333333333,52700.0,138.55,0.679677,49500.0
2024-03-24,4750.0,82.0,9200.0,33050.0,32666.6666666667,27408.3333333333,26516.6666666667,41816.6666666667,42366.6666666667,48783.3333333333,42833.3333333333,46750.0,52600.0,139.17,0.679677,49233.3333333333
2024-03-31,4550.0,82.0,9200.0,33000.0,32887.5,28425.0,27012.5,41900.0,42500.0,48800.0,43275.0,47200.0,52000.0,139.78,0.679677,49050.0
2024-04-07,4600.0,83.6,9275.0,33350.0,33425.0,29583.3333333333,28591.6666666667,42933.3333333333,43516.6666666667,49533.3333333333,44683.3333333333,48833.3333333333,51750.0,140.74,0.683667,49450.0
2024-04-14,4600.0,86.0,9500.0,34000.0,33666.6666666667,29950.0,28858.3333333333,43016.6666666667,43516.6666666667,50416.6666666667,46083.3333333333,50566.6666666667,51950.0,141.08,0.683667,49883.3333333333
2024-04-21,4950.0,89.2,9800.0,34866.6666666667,34716.6666666667,31166.6666666667,30058.3333333333,44883.3333333333,45400.0,52066.6666666667,47450.0,51550.0,52925.0,141.42,0.683667,50883.3333333333
2024-04-28,4950.0,91.5,9800.0,35000.0,34933.3333333333,30566.6666666667,28883.3333333333,44750.0,45316.6666666667,51833.3333333333,46600.0,51433.3333333333,53400.0,141.76,0.683667,51300.0
2024-05-05,5000.0,97.0,10200.0,35766.6666666667,35700.0,30975.0,29175.0,46116.6666666667,46633.3333333333,51833.3333333333,46816.6666666667,51383.3333333333,53900.0,141.64,0.696946,51633.3333333333
2024-05-12,5000.0,97.0,10650.0,36500.0,36900.0,31166.6666666667,29925.0,47433.3333333333,47933.3333333333,53250.0,48116.6666666667,52650.0,54350.0,141.18,0.702258,53133.3333333333
2024-05-19,5000.0,95.4,10650.0,35916.6666666667,36733.3333333333,30433.3333333333,29350.0,46566.6666666667,47116.6666666667,52500.0,47316.6666666667,51550.0,53900.0,140.72,0.702258,53250.0
2024-05-26,5400.0,93.2,10700.0,36400.0,37033.3333333333,30416.6666666667,29125.0,46433.3333333333,47050.0,52266.6666666667,47833.3333333333,51733.3333333333,54200.0,140.26,0.702258,53166.6666666667
2024-06-02,5500.0,92.0,11550.0,36466.6666666667,36916.6666666667,30366.6666666667,28341.6666666667,45883.3333333333,46566.6666666667,51750.0,47800.0,51516.6666666667,53900.0,138.93,0.698946,52650.0
2024-06-09,5450.0,94.4,11550.0,36333.3333333333,36750.0,29966.6666666667,28075.0,45800.0,46416.6666666667,52700.0,48400.0,52160.0,53900.0,138.07,0.690667,52150.0
2024-06-16,5300.0,96.0,11000.0,35433.3333333333,36500.0,28650.0,27125.0,44616.6666666667,45133.3333333333,51600.0,47500.0,51500.0,53950.0,137.2,0.690667,51316.6666666667
2024-06-23,4800.0,95.4,10600.0,34600.0,35166.6666666667,27466.6666666667,26050.0,43050.0,43550.0,49883.3333333333,45850.0,50150.0,53850.0,136.33,0.690667,49883.3333333333
2024-06-30,4750.0,95.0,9775.0,33733.3333333333,33666.6666666667,26700.0,25325.0,42033.3333333333,42550.0,48300.0,44066.6666666667,48750.0,53650.0,135.47,0.690667,48966.6666666667
2024-07-07,4700.0,92.6,9525.0,33816.6666666667,33683.3333333333,27266.6666666667,25908.3333333333,42016.6666666667,42516.6666666667,47516.6666666667,43300.0,49033.3333333333,53200.0,134.34,0.722581,48416.6666666667
2024-07-14,4500.0,91.8,9250.0,33100.0,33150.0,26783.3333333333,25566.6666666667,41116.6666666667,41550.0,46466.6666666667,42483.3333333333,48133.3333333333,52750.0,134.08,0.722581,47233.3333333333
2024-07-21,4300.0,92.2,9250.0,33066.6666666667,33150.0,27433.3333333333,25733.3333333333,41283.3333333333,41666.6666666667,46600.0,42250.0,48450.0,52100.0,133.82,0.722581,46666.6666666667
2024-07-28,4650.0,93.2,8800.0,33283.3333333333,32900.0,26991.6666666667,25225.0,40683.3333333333,41083.3333333333,45366.6666666667,41633.3333333333,47350.0,51500.0,133.56,0.722581,45416.6666666667
2024-08-04,4500.0,94.2,9100.0,32916.6666666667,33050.0,27416.6666666667,25100.0,41050.0,41450.0,45633.3333333333,42033.3333333333,47833.3333333333,51250.0,133.6,0.667097,44850.0
2024-08-11,4450.0,93.0,9100.0,32666.6666666667,32633.3333333333,26883.3333333333,24391.6666666667,40766.6666666667,41050.0,44650.0,41300.0,46800.0,51050.0,133.9,0.625484,44683.3333333333
2024-08-18,4300.0,93.75,9100.0,32900.0,32680.0,27100.0,24460.0,40680.0,41000.0,44600.0,41200.0,46540.0,50350.0,134.2,0.625484,45080.0
2024-08-25,4200.0,94.0,9100.0,32840.0,32840.0,27040.0,24910.0,40660.0,41080.0,44940.0,41700.0,46720.0,50300.0,134.5,0.625484,45840.0
2024-09-01,4100.0,93.0,9000.0,32500.0,32900.0,26900.0,24783.3333333333,40466.6666666667,40900.0,44616.6666666667,41533.3333333333,46450.0,50150.0,134.8,0.631129,45800.0
2024-09-08,4200.0,91.8,8750.0,32580.0,32966.6666666667,26666.6666666667,24733.3333333333,40220.0,40660.0,44583.3333333333,41333.3333333333,46333.3333333333,49000.0,135.16,0.665,45700.0
2024-09-15,4200.0,89.6,8600.0,32466.6666666667,32766.6666666667,26508.3333333333,24725.0,39666.6666666667,40150.0,44616.6666666667,40850.0,46016.6666666667,48500.0,135.52,0.665,45650.0
2024-09-22,4500.0,89.0,8600.0,32400.0,32450.0,27083.3333333333,25333.3333333333,39550.0,40033.3333333333,45066.6666666667,41300.0,45650.0,47100.0,135.88,0.665,45183.3333333333
2024-09-29,4500.0,88.8,9050.0,32883.3333333333,32850.0,28350.0,26850.0,41450.0,41966.6666666667,46983.3333333333,43783.3333333333,47483.3333333333,47050.0,136.24,0.665,46183.3333333333
2024-10-06,4800.0,88.75,9975.0,33380.0,33440.0,29640.0,28560.0,43420.0,43920.0,49060.0,45600.0,48700.0,47700.0,136.74,0.695,48020.0
2024-10-13,5000.0,90.8,10200.0,33820.0,33680.0,29966.6666666667,28440.0,43880.0,44380.0,49760.0,45580.0,48820.0,48600.0,136.88,0.7,49300.0
2024-10-20,5600.0,90.5,10100.0,33750.0,33316.6666666667,29916.6666666667,27716.6666666667,42900.0,43433.3333333333,49183.3333333333,44566.6666666667,48883.3333333333,48550.0,137.02,0.7,48516.6666666667
2024-10-27,5600.0,89.5,10500.0,32700.0,32616.6666666667,28308.3333333333,26366.6666666667,41166.6666666667,41683.3333333333,47716.6666666667,42883.3333333333,47833.3333333333,48150.0,137.16,0.7,47616.6666666667
2024-11-03,5600.0,89.5,9900.0,32250.0,32775.0,27733.3333333333,26133.3333333333,41075.0,41625.0,47250.0,42566.6666666667,46700.0,48000.0,136.86,0.694,47275.0
2024-11-10,5450.0,89.5,9900.0,32566.6666666667,33100.0,28183.3333333333,26366.6666666667,41600.0,42100.0,47216.6666666667,43150.0,46850.0,48250.0,136.42,0.686,47450.0
2024-11-17,5350.0,89.7,9900.0,33116.6666666667,33000.0,28166.6666666667,25975.0,42000.0,42500.0,47000.0,43050.0,47266.6666666667,48100.0,135.98,0.686,47833.3333333333
2024-11-24,5300.0,88.9,9300.0,32500.0,33016.6666666667,27150.0,25250.0,42000.0,42500.0,46550.0,42350.0,46616.6666666667,48050.0,135.54,0.686,47620.0
2024-12-01,5250.0,89.2,9100.0,32766.6666666667,32683.3333333333,26425.0,24616.6666666667,41350.0,41850.0,46483.3333333333,41350.0,46620.0,47850.0,135.1,0.693484,47266.6666666667
2024-12-08,5250.0,88.8,8800.0,32433.3333333333,32100.0,26625.0,24625.0,41200.0,41700.0,46750.0,41850.0,46300.0,47350.0,134.98,0.738387,47066.6666666667
2024-12-15,5350.0,88.6,9000.0,32583.3333333333,31866.6666666667,26566.6666666667,24433.3333333333,41150.0,41650.0,46800.0,42050.0,46266.6666666667,47100.0,134.86,0.738387,46583.3333333333
2024-12-22,5300.0,88.8,9125.0,32750.0,32050.0,26716.6666666667,24916.6666666667,41983.3333333333,42483.3333333333,47366.6666666667,41633.3333333333,46366.6666666667,46550.0,134.74,0.738387,46433.3333333333
2024-12-29,5250.0,86.5,9225.0,32780.0,32220.0,26700.0,24560.0,42020.0,42560.0,47320.0,42383.3333333333,46983.3333333333,46700.0,134.62,0.738387,47200.0
2025-01-05,5200.0,85.8333333333333,9450.0,32475.0,32300.0,26975.0,24812.5,42275.0,42775.0,47050.0,41900.0,47060.0,46600.0,134.62,0.739677,47300.0
2025-01-12,5200.0,85.4,9400.0,32166.6666666667,31866.6666666667,26550.0,24341.6666666667,41566.6666666667,42066.6666666667,46300.0,42325.0,47375.0,46600.0,134.74,0.740194,47475.0
2025-01-19,5000.0,82.0,9400.0,32000.0,31816.6666666667,26683.3333333333,24250.0,41483.3333333333,41983.3333333333,46300.0,41616.6666666667,46750.0,46500.0,134.86,0.740194,47066.6666666667
2025-01-26,4900.0,82.0,9400.0,31783.3333333333,31383.3333333333,26750.0,24200.0,41183.3333333333,41683.3333333333,46200.0,41533.3333333333,46600.0,47000.0,134.98,0.740194,46983.3333333333
2025-02-02,4900.0,80.4,9725.0,31933.3333333333,31733.3333333333,27316.6666666667,25000.0,41700.0,42283.3333333333,46866.6666666667,41366.6666666667,46516.6666666667,48300.0,135.5,0.757424,46900.0
2025-02-09,4800.0,81.8,9800.0,32100.0,31650.0,26966.6666666667,24775.0,41333.3333333333,41900.0,46866.6666666667,42183.3333333333,47216.6666666667,48600.0,135.9,0.8005,47083.3333333333
2025-02-16,4850.0,82.8,9800.0,32433.3333333333,31666.6666666667,26750.0,24950.0,42133.3333333333,42650.0,47233.3333333333,41966.6666666667,47016.6666666667,48500.0,136.3,0.8005,47066.6666666667
2025-02-23,5000.0,80.6,9800.0,32500.0,31716.6666666667,26550.0,24583.3333333333,42066.6666666667,42616.6666666667,47066.6666666667,42650.0,47066.6666666667,48350.0,136.7,0.8005,47750.0
2025-03-02,5050.0,79.2,9800.0,32716.6666666667,31933.3333333333,26991.6666666667,24925.0,42400.0,43016.6666666667,47766.6666666667,42583.3333333333,46783.3333333333,48200.0,137.07,0.800044,48366.6666666667
2025-03-09,5100.0,77.6,9800.0,32400.0,32066.6666666667,27516.6666666667,25191.6666666667,42383.3333333333,42916.6666666667,48416.6666666667,43416.6666666667,47066.6666666667,48750.0,137.03,0.798903,48950.0
2025-03-16,5100.0,77.375,9800.0,32400.0,32375.0,27512.5,25162.5,42225.0,42800.0,49000.0,43683.3333333333,47050.0,49600.0,137.0,0.798903,49300.0
2025-03-23,5100.0,76.9,9900.0,32666.6666666667,32616.6666666667,28000.0,25716.6666666667,42350.0,42916.6666666667,49200.0,43525.0,46950.0,50650.0,136.97,0.798903,49450.0
2025-03-30,5200.0,75.9,10100.0,32900.0,32866.6666666667,28383.3333333333,26133.3333333333,42566.6666666667,43150.0,49433.3333333333,44600.0,47483.3333333333,52000.0,136.93,0.798903,49350.0
2025-04-06,5200.0,75.8,10200.0,33366.6666666667,33300.0,28983.3333333333,26425.0,43533.3333333333,44116.6666666667,49700.0,45100.0,48333.3333333333,52350.0,136.38,0.776929,49366.6666666667
2025-04-13,5200.0,75.7,10200.0,33650.0,32900.0,28233.3333333333,26175.0,43566.6666666667,44100.0,49466.6666666667,45966.6666666667,48983.3333333333,51900.0,135.86,0.773267,49533.3333333333
2025-04-20,5250.0,75.8,10200.0,33916.6666666667,33000.0,27975.0,25691.6666666667,43416.6666666667,43916.6666666667,49383.3333333333,45850.0,48783.3333333333,51400.0,135.34,0.773267,49400.0
2025-04-27,5300.0,76.3,10000.0,33600.0,32966.6666666667,27683.3333333333,25441.6666666667,43250.0,43766.6666666667,49450.0,45366.6666666667,48500.0,52050.0,134.82,0.773267,49333.3333333333
2025-05-04,5300.0,75.8,9850.0,33366.6666666667,32783.3333333333,26900.0,24350.0,42550.0,43083.3333333333,49000.0,45116.6666666667,48666.6666666667,52850.0,134.06,0.791916,49416.6666666667
2025-05-11,5300.0,74.1,9700.0,33000.0,32716.6666666667,26666.6666666667,24316.6666666667,42266.6666666667,42816.6666666667,48683.3333333333,44600.0,48133.3333333333,52500.0,133.82,0.805903,49133.3333333333
2025-05-18,5100.0,73.5,9700.0,32866.6666666667,32700.0,26183.3333333333,24275.0,42266.6666666667,42800.0,48366.6666666667,44116.6666666667,47783.3333333333,51950.0,133.58,0.805903,48266.6666666667
2025-05-25,5100.0,73.0,9400.0,32733.3333333333,32700.0,25716.6666666667,24225.0,42150.0,42700.0,47650.0,43716.6666666667,47583.3333333333,51850.0,133.34,0.805903,47933.3333333333
2025-06-01,5100.0,72.5,9200.0,32550.0,32000.0,25083.3333333333,23775.0,41150.0,41666.6666666667,46533.3333333333,43400.0,47550.0,51450.0,133.1,0.798908,47666.6666666667
2025-06-08,5050.0,71.2,9100.0,31900.0,32133.3333333333,25258.3333333333,23441.6666666667,40550.0,41066.6666666667,46183.3333333333,42683.3333333333,47000.0,51400.0,132.42,0.756933,46733.3333333333
2025-06-15,5050.0,70.2,9100.0,31333.3333333333,31600.0,25250.0,23041.6666666667,39483.3333333333,39983.3333333333,45200.0,42050.0,47050.0,51200.0,131.74,0.756933,46133.3333333333
2025-06-22,4800.0,68.6,9100.0,30633.3333333333,30733.3333333333,25483.3333333333,22650.0,39000.0,39500.0,43766.6666666667,41366.6666666667,46783.3333333333,50850.0,131.06,0.756933,45116.6666666667
2025-06-29,4800.0,66.9,9050.0,30800.0,30500.0,25550.0,22391.6666666667,39133.3333333333,39666.6666666667,43900.0,41066.6666666667,46500.0,50750.0,130.38,0.756933,44250.0
2025-07-06,4850.0,67.6,8800.0,30833.3333333333,30550.0,26033.3333333333,22566.6666666667,38850.0,39350.0,43583.3333333333,40466.6666666667,45800.0,50400.0,129.76,0.735811,43783.3333333333
2025-07-13,5000.0,67.7,9100.0,30683.3333333333,30300.0,26400.0,23358.3333333333,38650.0,39150.0,43016.6666666667,39683.3333333333,45633.3333333333,49700.0,129.82,0.73229,43533.3333333333
2025-07-20,5200.0,69.7,9500.0,30500.0,30316.6666666667,26300.0,23500.0,38383.3333333333,38900.0,42883.3333333333,39516.6666666667,45450.0,49200.0,129.88,0.73229,43450.0
2025-07-27,5350.0,69.7,9700.0,30583.3333333333,30466.6666666667,26483.3333333333,24575.0,39100.0,39683.3333333333,43316.6666666667,39050.0,45066.6666666667,48750.0,129.94,0.73229,43350.0
2025-08-03,5350.0,70.4,10000.0,30700.0,30716.6666666667,26366.6666666667,24816.6666666667,39600.0,40200.0,43616.6666666667,40000.0,45216.6666666667,49200.0,130.23,0.722806,43416.6666666667
2025-08-10,5500.0,71.9,10000.0,31360.0,31160.0,26300.0,24720.0,40300.0,40800.0,44240.0,40100.0,45533.3333333333,50200.0,130.47,0.710161,44416.6666666667
2025-08-17,5500.0,73.0,10000.0,31500.0,31000.0,26650.0,24325.0,39750.0,40350.0,44000.0,39940.0,45800.0,50000.0,130.7,0.710161,45660.0
2025-08-24,5500.0,73.2,10300.0,31466.6666666667,30933.3333333333,26700.0,24041.6666666667,39700.0,40233.3333333333,43883.3333333333,39825.0,45475.0,49875.0,130.93,0.710161,45850.0
2025-08-31,5500.0,74.0,10300.0,30833.3333333333,30833.3333333333,26875.0,23250.0,38820.0,39320.0,43433.3333333333,40100.0,45333.3333333333,49600.0,131.17,0.710161,45666.6666666667
2025-09-07,5500.0,74.0,10125.0,30950.0,31000.0,26683.3333333333,23408.3333333333,39033.3333333333,39533.3333333333,43550.0,39500.0,44583.3333333333,49500.0,130.84,0.720533,44820.0
2025-09-14,5500.0,73.0,10200.0,31300.0,31050.0,26900.0,24058.3333333333,39116.6666666667,39700.0,44200.0,39483.3333333333,43850.0,49350.0,130.28,0.720533,44600.0
2025-09-21,5300.0,71.0,10200.0,31200.0,30850.0,26883.3333333333,24240.0,38916.6666666667,39483.3333333333,43833.3333333333,39866.6666666667,44233.3333333333,49150.0,129.72,0.720533,44200.0
2025-09-28,5300.0,70.3,10200.0,31266.6666666667,30616.6666666667,26850.0,24608.3333333333,38550.0,39116.6666666667,43383.3333333333,39600.0,43950.0,48900.0,129.16,0.720533,44383.3333333333
2025-10-05,5300.0,69.0,10200.0,30700.0,29840.0,26700.0,24060.0,38120.0,38580.0,43040.0,39733.3333333333,44216.6666666667,48500.0,128.58,0.714899,43750.0
2025-10-12,5300.0,70.4,10200.0,30266.6666666667,28900.0,26333.3333333333,23375.0,37366.6666666667,37866.6666666667,42766.6666666667,39260.0,44120.0,48300.0,128.56,0.712645,43000.0
2025-10-19,5300.0,71.1,10200.0,29916.6666666667,28500.0,25750.0,22658.3333333333,36933.3333333333,37433.3333333333,42466.6666666667,38550.0,43700.0,47850.0,128.54,0.712645,42616.6666666667
2025-10-26,5300.0,71.25,9900.0,29666.6666666667,28500.0,25266.6666666667,22100.0,36366.6666666667,36866.6666666667,42033.3333333333,37916.6666666667,43366.6666666667,47850.0,128.52,0.712645,42350.0
2025-11-02,5300.0,71.8,9900.0,29900.0,28750.0,25350.0,22716.6666666667,37250.0,37750.0,42383.3333333333,37433.3333333333,42766.6666666667,47200.0,128.47,0.720366,41533.3333333333
2025-11-09,5400.0,71.6,9900.0,30266.6666666667,29000.0,25358.3333333333,22941.6666666667,37533.3333333333,38033.3333333333,42416.6666666667,37683.3333333333,42833.3333333333,47450.0,128.43,0.739667,41766.6666666667
2025-11-16,5500.0,74.1,9600.0,29900.0,29033.3333333333,25200.0,23275.0,37333.3333333333,37833.3333333333,42250.0,37900.0,43200.0,47000.0,128.4,0.739667,42933.3333333333
2025-11-23,5600.0,74.6,9600.0,29600.0,29033.3333333333,25375.0,23700.0,37666.6666666667,38266.6666666667,42500.0,37933.3333333333,43550.0,46450.0,128.37,0.739667,42483.3333333333
2025-11-30,5600.0,73.8,9550.0,29900.0,29083.3333333333,25416.6666666667,23733.3333333333,38216.6666666667,38716.6666666667,42700.0,38416.6666666667,44250.0,46100.0,128.33,0.739667,42683.3333333333
2025-12-07,5700.0,74.2,9550.0,30216.6666666667,29333.3333333333,25491.6666666667,23900.0,39000.0,39533.3333333333,43233.3333333333,38700.0,44616.6666666667,45750.0,129.32,0.774742,42750.0
2025-12-14,5700.0,76.7,9300.0,30300.0,29316.6666666667,24933.3333333333,22925.0,38700.0,39266.6666666667,43433.3333333333,39350.0,45200.0,45850.0,130.34,0.774742,43750.0
2025-12-21,5700.0,77.5,9300.0,30633.3333333333,29500.0,25033.3333333333,22708.3333333333,39216.6666666667,39716.6666666667,44283.3333333333,39100.0,44750.0,46800.0,131.36,0.774742,44500.0
2025-12-28,5750.0,78.25,9350.0,30980.0,29560.0,25430.0,23200.0,40160.0,40660.0,45580.0,39633.3333333333,45340.0,48650.0,132.38,0.774742,45050.0
2026-01-04,5800.0,79.0,9500.0,31600.0,30633.3333333333,27333.3333333333,24800.0,43333.3333333333,43833.3333333333,49866.6666666667,44300.0,47833.3333333333,51000.0,134.02,0.829452,48666.6666666667
2026-01-11,5800.0,77.9,9600.0,31700.0,30483.3333333333,26866.6666666667,24016.6666666667,42400.0,42900.0,49350.0,43400.0,47300.0,50900.0,134.64,0.870484,48533.3333333333
2026-01-18,5900.0,79.4,9625.0,31960.0,30516.6666666667,27016.6666666667,24250.0,43040.0,43540.0,49333.3333333333,43533.3333333333,47733.3333333333,51850.0,135.26,0.870484,49140.0
2026-01-25,6000.0,80.8,9650.0,32316.6666666667,31400.0,28158.3333333333,25033.3333333333,43583.3333333333,44066.6666666667,49783.3333333333,44116.6666666667,49016.6666666667,52450.0,135.88,0.870484,50100.0
2026-02-01,6000.0,80.5,9750.0,32500.0,31700.0,28310.0,25510.0,43110.0,43590.0,49180.0,43940.0,49160.0,53250.0,136.5,0.876486,50520.0
2026-02-08,6000.0,82.2,10175.0,32766.0,31833.0,28316.6666666667,26433.0,42941.0,43458.3333333333,49066.6666666667,44483.3333333333,49566.6666666667,53850.0,136.45,0.9125,50150.0
2026-02-15,6000.0,86.2,10450.0,33416.0,32350.0,28033.3333333333,27616.0,43450.0,43950.0,49483.3333333333,45266.6666666667,49866.6666666667,53650.0,136.4,0.9125,50000.0
2026-02-22,5800.0,90.7,10450.0,33650.0,31950.0,27475.0,27190.0,42716.0,43233.3333333333,48766.6666666667,44566.6666666667,49000.0,53650.0,136.35,0.9125,49566.6666666667
2026-03-01,5800.0,92.5,10450.0,33350.0,31866.0,27241.6666666667,26175.0,42300.0,42800.0,48450.0,43783.3333333333,48016.6666666667,53850.0,136.3,0.907272,49200.0
2026-03-08,5800.0,98.13,10700.0,33750.0,32200.0,27880.0,27640.0,44300.0,44800.0,50475.0,45840.0,48800.0,54750.0,136.3,0.875903,50475.0
2026-03-15,5750.0,101.0,11000.0,33950.0,32830.0,28333.3333333333,27266.0,44516.0,45016.6666666667,51500.0,46183.3333333333,49450.0,55900.0,136.3,0.875903,51383.3333333333
2026-03-22,5850.0,98.4,10825.0,33800.0,32880.0,28580.0,26350.0,43950.0,44450.0,51320.0,46140.0,49580.0,56650.0,136.3,0.875903,51000.0
